service_id,date,exception_type
38,20250605,1
38,20250609,1
38,20250610,1
38,20250611,1
38,20250612,1
38,20250613,1
38,20250616,1
38,20250617,1
38,20250618,1
38,20250619,1
39,20241011,1
39,20241012,1
39,20241018,1
39,20241019,1
39,20241025,1
39,20241026,1
39,20241101,1
39,20241102,1
39,20241108,1
39,20241109,1
39,20241115,1
39,20241116,1
39,20241122,1
39,20241123,1
39,20241129,1
39,20241130,1
39,20241206,1
39,20241207,1
39,20241213,1
39,20241214,1
39,20241220,1
39,20241221,1
39,20241225,1
39,20241227,1
39,20241228,1
39,20241230,1
39,20250103,1
39,20250104,1
39,20250105,1
39,20250110,1
39,20250111,1
39,20250117,1
39,20250118,1
39,20250124,1
39,20250125,1
39,20250131,1
39,20250201,1
39,20250207,1
39,20250208,1
39,20250214,1
39,20250215,1
39,20250221,1
39,20250222,1
39,20250228,1
39,20250301,1
39,20250307,1
39,20250308,1
39,20250314,1
39,20250315,1
39,20250321,1
39,20250322,1
39,20250328,1
39,20250329,1
39,20250404,1
39,20250405,1
39,20250411,1
39,20250412,1
39,20250417,1
39,20250418,1
39,20250419,1
39,20250420,1
39,20250425,1
39,20250426,1
39,20250430,1
39,20250502,1
39,20250503,1
39,20250509,1
39,20250510,1
39,20250516,1
39,20250517,1
39,20250523,1
39,20250524,1
39,20250528,1
39,20250530,1
39,20250531,1
39,20250605,1
39,20250606,1
39,20250607,1
39,20250613,1
39,20250614,1
39,20250619,1
40,20241223,1
40,20241227,1
40,20241230,1
40,20250102,1
40,20250103,1
41,20241102,1
41,20241103,1
42,20241012,1
42,20241013,1
42,20241019,1
42,20241020,1
42,20241026,1
42,20241027,1
42,20241102,1
42,20241103,1
42,20241109,1
42,20241110,1
42,20241116,1
42,20241117,1
42,20241123,1
42,20241124,1
42,20241130,1
42,20241201,1
42,20241207,1
42,20241208,1
42,20241214,1
42,20241215,1
42,20241221,1
42,20241222,1
42,20241226,1
42,20241228,1
42,20241229,1
42,20241231,1
42,20250101,1
42,20250104,1
42,20250105,1
42,20250106,1
42,20250111,1
42,20250112,1
42,20250118,1
42,20250119,1
42,20250125,1
42,20250126,1
42,20250201,1
42,20250202,1
42,20250208,1
42,20250209,1
42,20250215,1
42,20250216,1
42,20250222,1
42,20250223,1
42,20250301,1
42,20250302,1
42,20250308,1
42,20250309,1
42,20250315,1
42,20250316,1
42,20250322,1
42,20250323,1
42,20250329,1
42,20250330,1
42,20250405,1
42,20250406,1
42,20250412,1
42,20250413,1
42,20250418,1
42,20250419,1
42,20250420,1
42,20250421,1
42,20250426,1
42,20250427,1
42,20250501,1
42,20250503,1
42,20250504,1
42,20250510,1
42,20250511,1
42,20250517,1
42,20250518,1
42,20250524,1
42,20250525,1
42,20250529,1
42,20250531,1
42,20250601,1
42,20250606,1
42,20250607,1
42,20250608,1
42,20250614,1
42,20250615,1
43,20241012,1
43,20241013,1
43,20241019,1
43,20241020,1
43,20241026,1
43,20241027,1
43,20241109,1
43,20241110,1
43,20241116,1
43,20241117,1
43,20241123,1
43,20241124,1
43,20241130,1
43,20241201,1
43,20241207,1
43,20241208,1
43,20241214,1
43,20241215,1
43,20241221,1
43,20241222,1
43,20241225,1
43,20241226,1
43,20241228,1
43,20241229,1
43,20250101,1
43,20250104,1
43,20250105,1
43,20250106,1
43,20250111,1
43,20250112,1
43,20250118,1
43,20250119,1
43,20250125,1
43,20250126,1
43,20250201,1
43,20250202,1
43,20250208,1
43,20250209,1
43,20250215,1
43,20250216,1
43,20250222,1
43,20250223,1
43,20250301,1
43,20250302,1
43,20250308,1
43,20250309,1
43,20250315,1
43,20250316,1
43,20250322,1
43,20250323,1
43,20250329,1
43,20250330,1
43,20250405,1
43,20250406,1
43,20250412,1
43,20250413,1
43,20250418,1
43,20250419,1
43,20250420,1
43,20250421,1
43,20250426,1
43,20250427,1
43,20250501,1
43,20250503,1
43,20250504,1
43,20250510,1
43,20250511,1
43,20250517,1
43,20250518,1
43,20250524,1
43,20250525,1
43,20250529,1
43,20250531,1
43,20250601,1
43,20250606,1
43,20250607,1
43,20250608,1
43,20250614,1
43,20250615,1
44,20241009,1
44,20241010,1
44,20241013,1
44,20241014,1
44,20241015,1
44,20241016,1
44,20241017,1
44,20241020,1
44,20241021,1
44,20241022,1
44,20241023,1
44,20241024,1
44,20241027,1
44,20241028,1
44,20241029,1
44,20241030,1
44,20241031,1
44,20241103,1
44,20241104,1
44,20241105,1
44,20241106,1
44,20241107,1
44,20241110,1
44,20241111,1
44,20241112,1
44,20241113,1
44,20241114,1
44,20241117,1
44,20241118,1
44,20241119,1
44,20241120,1
44,20241121,1
44,20241124,1
44,20241125,1
44,20241126,1
44,20241127,1
44,20241128,1
44,20241201,1
44,20241202,1
44,20241203,1
44,20241204,1
44,20241205,1
44,20241208,1
44,20241209,1
44,20241210,1
44,20241211,1
44,20241212,1
44,20241215,1
44,20241216,1
44,20241217,1
44,20241218,1
44,20241219,1
44,20241222,1
44,20241223,1
44,20241226,1
44,20241229,1
44,20250101,1
44,20250102,1
44,20250106,1
44,20250107,1
44,20250108,1
44,20250109,1
44,20250112,1
44,20250113,1
44,20250114,1
44,20250115,1
44,20250116,1
44,20250119,1
44,20250120,1
44,20250121,1
44,20250122,1
44,20250123,1
44,20250126,1
44,20250127,1
44,20250128,1
44,20250129,1
44,20250130,1
44,20250202,1
44,20250203,1
44,20250204,1
44,20250205,1
44,20250206,1
44,20250209,1
44,20250210,1
44,20250211,1
44,20250212,1
44,20250213,1
44,20250216,1
44,20250217,1
44,20250218,1
44,20250219,1
44,20250220,1
44,20250223,1
44,20250224,1
44,20250225,1
44,20250226,1
44,20250227,1
44,20250302,1
44,20250303,1
44,20250304,1
44,20250305,1
44,20250306,1
44,20250309,1
44,20250310,1
44,20250311,1
44,20250312,1
44,20250313,1
44,20250316,1
44,20250317,1
44,20250318,1
44,20250319,1
44,20250320,1
44,20250323,1
44,20250324,1
44,20250325,1
44,20250326,1
44,20250327,1
44,20250330,1
44,20250331,1
44,20250401,1
44,20250402,1
44,20250403,1
44,20250406,1
44,20250407,1
44,20250408,1
44,20250409,1
44,20250410,1
44,20250413,1
44,20250414,1
44,20250415,1
44,20250416,1
44,20250421,1
44,20250422,1
44,20250423,1
44,20250424,1
44,20250427,1
44,20250428,1
44,20250429,1
44,20250501,1
44,20250504,1
44,20250505,1
44,20250506,1
44,20250507,1
44,20250508,1
44,20250511,1
44,20250512,1
44,20250513,1
44,20250514,1
44,20250515,1
44,20250518,1
44,20250519,1
44,20250520,1
44,20250521,1
44,20250522,1
44,20250525,1
44,20250526,1
44,20250527,1
44,20250529,1
44,20250601,1
44,20250602,1
44,20250603,1
44,20250604,1
44,20250608,1
44,20250609,1
44,20250610,1
44,20250611,1
44,20250612,1
44,20250615,1
44,20250616,1
44,20250617,1
44,20250618,1
45,20241009,1
45,20241010,1
45,20241013,1
45,20241014,1
45,20241015,1
45,20241016,1
45,20241017,1
45,20241020,1
45,20241021,1
45,20241022,1
45,20241023,1
45,20241024,1
45,20241027,1
45,20241028,1
45,20241029,1
45,20241030,1
45,20241031,1
45,20241103,1
45,20241104,1
45,20241105,1
45,20241106,1
45,20241107,1
45,20241110,1
45,20241111,1
45,20241112,1
45,20241113,1
45,20241114,1
45,20241117,1
45,20241118,1
45,20241119,1
45,20241120,1
45,20241121,1
45,20241124,1
45,20241125,1
45,20241126,1
45,20241127,1
45,20241128,1
45,20241201,1
45,20241202,1
45,20241203,1
45,20241204,1
45,20241205,1
45,20241208,1
45,20241209,1
45,20241210,1
45,20241211,1
45,20241212,1
45,20241215,1
45,20241216,1
45,20241217,1
45,20241218,1
45,20241219,1
45,20241222,1
45,20241223,1
45,20241224,1
45,20241226,1
45,20241229,1
45,20250101,1
45,20250102,1
45,20250106,1
45,20250107,1
45,20250108,1
45,20250109,1
45,20250112,1
45,20250113,1
45,20250114,1
45,20250115,1
45,20250116,1
45,20250119,1
45,20250120,1
45,20250121,1
45,20250122,1
45,20250123,1
45,20250126,1
45,20250127,1
45,20250128,1
45,20250129,1
45,20250130,1
45,20250202,1
45,20250203,1
45,20250204,1
45,20250205,1
45,20250206,1
45,20250209,1
45,20250210,1
45,20250211,1
45,20250212,1
45,20250213,1
45,20250216,1
45,20250217,1
45,20250218,1
45,20250219,1
45,20250220,1
45,20250223,1
45,20250224,1
45,20250225,1
45,20250226,1
45,20250227,1
45,20250302,1
45,20250303,1
45,20250304,1
45,20250305,1
45,20250306,1
45,20250309,1
45,20250310,1
45,20250311,1
45,20250312,1
45,20250313,1
45,20250316,1
45,20250317,1
45,20250318,1
45,20250319,1
45,20250320,1
45,20250323,1
45,20250324,1
45,20250325,1
45,20250326,1
45,20250327,1
45,20250330,1
45,20250331,1
45,20250401,1
45,20250402,1
45,20250403,1
45,20250406,1
45,20250407,1
45,20250408,1
45,20250409,1
45,20250410,1
45,20250413,1
45,20250414,1
45,20250415,1
45,20250416,1
45,20250421,1
45,20250422,1
45,20250423,1
45,20250424,1
45,20250427,1
45,20250428,1
45,20250429,1
45,20250501,1
45,20250504,1
45,20250505,1
45,20250506,1
45,20250507,1
45,20250508,1
45,20250511,1
45,20250512,1
45,20250513,1
45,20250514,1
45,20250515,1
45,20250518,1
45,20250519,1
45,20250520,1
45,20250521,1
45,20250522,1
45,20250525,1
45,20250526,1
45,20250527,1
45,20250529,1
45,20250601,1
45,20250602,1
45,20250603,1
45,20250604,1
45,20250608,1
45,20250609,1
45,20250610,1
45,20250611,1
45,20250612,1
45,20250615,1
45,20250616,1
45,20250617,1
45,20250618,1
46,20241009,1
46,20241010,1
46,20241014,1
46,20241015,1
46,20241016,1
46,20241017,1
46,20241021,1
46,20241022,1
46,20241023,1
46,20241024,1
46,20241028,1
46,20241029,1
46,20241030,1
46,20241031,1
46,20241103,1
46,20241104,1
46,20241105,1
46,20241106,1
46,20241107,1
46,20241111,1
46,20241112,1
46,20241113,1
46,20241114,1
46,20241118,1
46,20241119,1
46,20241120,1
46,20241121,1
46,20241125,1
46,20241126,1
46,20241127,1
46,20241128,1
46,20241202,1
46,20241203,1
46,20241204,1
46,20241205,1
46,20241209,1
46,20241210,1
46,20241211,1
46,20241212,1
46,20241216,1
46,20241217,1
46,20241218,1
46,20241219,1
46,20241223,1
46,20250102,1
46,20250107,1
46,20250108,1
46,20250109,1
46,20250113,1
46,20250114,1
46,20250115,1
46,20250116,1
46,20250120,1
46,20250121,1
46,20250122,1
46,20250123,1
46,20250127,1
46,20250128,1
46,20250129,1
46,20250130,1
46,20250203,1
46,20250204,1
46,20250205,1
46,20250206,1
46,20250210,1
46,20250211,1
46,20250212,1
46,20250213,1
46,20250217,1
46,20250218,1
46,20250219,1
46,20250220,1
46,20250224,1
46,20250225,1
46,20250226,1
46,20250227,1
46,20250303,1
46,20250304,1
46,20250305,1
46,20250306,1
46,20250310,1
46,20250311,1
46,20250312,1
46,20250313,1
46,20250317,1
46,20250318,1
46,20250319,1
46,20250320,1
46,20250324,1
46,20250325,1
46,20250326,1
46,20250327,1
46,20250331,1
46,20250401,1
46,20250402,1
46,20250403,1
46,20250407,1
46,20250408,1
46,20250409,1
46,20250410,1
46,20250414,1
46,20250415,1
46,20250416,1
46,20250422,1
46,20250423,1
46,20250424,1
46,20250428,1
46,20250429,1
46,20250505,1
46,20250506,1
46,20250507,1
46,20250508,1
46,20250512,1
46,20250513,1
46,20250514,1
46,20250515,1
46,20250519,1
46,20250520,1
46,20250521,1
46,20250522,1
46,20250526,1
46,20250527,1
46,20250602,1
46,20250603,1
46,20250604,1
46,20250609,1
46,20250610,1
46,20250611,1
46,20250612,1
46,20250616,1
46,20250617,1
46,20250618,1
47,20241011,1
47,20241012,1
47,20241018,1
47,20241019,1
47,20241025,1
47,20241026,1
47,20241101,1
47,20241102,1
47,20241108,1
47,20241109,1
47,20241115,1
47,20241116,1
47,20241122,1
47,20241123,1
47,20241129,1
47,20241130,1
47,20241206,1
47,20241207,1
47,20241213,1
47,20241214,1
47,20241220,1
47,20241221,1
47,20241225,1
47,20241227,1
47,20241228,1
47,20241230,1
47,20250103,1
47,20250104,1
47,20250105,1
47,20250110,1
47,20250111,1
47,20250117,1
47,20250118,1
47,20250124,1
47,20250125,1
47,20250131,1
47,20250201,1
47,20250207,1
47,20250208,1
47,20250214,1
47,20250215,1
47,20250221,1
47,20250222,1
47,20250228,1
47,20250301,1
47,20250307,1
47,20250308,1
47,20250314,1
47,20250315,1
47,20250321,1
47,20250322,1
47,20250328,1
47,20250404,1
47,20250405,1
47,20250411,1
47,20250412,1
47,20250417,1
47,20250418,1
47,20250419,1
47,20250420,1
47,20250425,1
47,20250426,1
47,20250430,1
47,20250502,1
47,20250503,1
47,20250509,1
47,20250510,1
47,20250516,1
47,20250517,1
47,20250523,1
47,20250524,1
47,20250528,1
47,20250530,1
47,20250531,1
47,20250605,1
47,20250606,1
47,20250607,1
47,20250613,1
47,20250614,1
47,20250619,1
48,20241013,1
48,20241020,1
48,20241027,1
48,20241110,1
48,20241117,1
48,20241124,1
48,20241201,1
48,20241208,1
48,20241215,1
48,20241222,1
48,20241226,1
48,20241229,1
48,20250101,1
48,20250106,1
48,20250112,1
48,20250119,1
48,20250126,1
48,20250202,1
48,20250209,1
48,20250216,1
48,20250223,1
48,20250302,1
48,20250309,1
48,20250316,1
48,20250323,1
48,20250330,1
48,20250406,1
48,20250413,1
48,20250421,1
48,20250427,1
48,20250501,1
48,20250504,1
48,20250511,1
48,20250518,1
48,20250525,1
48,20250529,1
48,20250601,1
48,20250608,1
48,20250615,1
49,20241009,1
49,20241010,1
49,20241011,1
49,20241014,1
49,20241015,1
49,20241016,1
49,20241017,1
49,20241018,1
49,20241021,1
49,20241022,1
49,20241023,1
49,20241024,1
49,20241025,1
49,20241028,1
49,20241029,1
49,20241030,1
49,20241031,1
49,20241101,1
49,20241102,1
49,20241103,1
49,20241104,1
49,20241105,1
49,20241106,1
49,20241107,1
49,20241108,1
49,20241111,1
49,20241112,1
49,20241113,1
49,20241114,1
49,20241115,1
49,20241118,1
49,20241119,1
49,20241120,1
49,20241121,1
49,20241122,1
49,20241125,1
49,20241126,1
49,20241127,1
49,20241128,1
49,20241129,1
49,20241202,1
49,20241203,1
49,20241204,1
49,20241205,1
49,20241206,1
49,20241209,1
49,20241210,1
49,20241211,1
49,20241212,1
49,20241213,1
49,20241216,1
49,20241217,1
49,20241218,1
49,20241219,1
49,20241220,1
49,20241223,1
49,20241227,1
49,20241230,1
49,20250102,1
49,20250103,1
49,20250107,1
49,20250108,1
49,20250109,1
49,20250110,1
49,20250113,1
49,20250114,1
49,20250115,1
49,20250116,1
49,20250117,1
49,20250120,1
49,20250121,1
49,20250122,1
49,20250123,1
49,20250124,1
49,20250127,1
49,20250128,1
49,20250129,1
49,20250130,1
49,20250131,1
49,20250203,1
49,20250204,1
49,20250205,1
49,20250206,1
49,20250207,1
49,20250210,1
49,20250211,1
49,20250212,1
49,20250213,1
49,20250214,1
49,20250217,1
49,20250218,1
49,20250219,1
49,20250220,1
49,20250221,1
49,20250224,1
49,20250225,1
49,20250226,1
49,20250227,1
49,20250228,1
49,20250303,1
49,20250304,1
49,20250305,1
49,20250306,1
49,20250307,1
49,20250310,1
49,20250311,1
49,20250312,1
49,20250313,1
49,20250314,1
49,20250317,1
49,20250318,1
49,20250319,1
49,20250320,1
49,20250321,1
49,20250324,1
49,20250325,1
49,20250326,1
49,20250327,1
49,20250328,1
49,20250331,1
49,20250401,1
49,20250402,1
49,20250403,1
49,20250404,1
49,20250407,1
49,20250408,1
49,20250409,1
49,20250410,1
49,20250411,1
49,20250414,1
49,20250415,1
49,20250416,1
49,20250417,1
49,20250422,1
49,20250423,1
49,20250424,1
49,20250425,1
49,20250428,1
49,20250429,1
49,20250430,1
49,20250502,1
49,20250505,1
49,20250506,1
49,20250507,1
49,20250508,1
49,20250509,1
49,20250512,1
49,20250513,1
49,20250514,1
49,20250515,1
49,20250516,1
49,20250519,1
49,20250520,1
49,20250521,1
49,20250522,1
49,20250523,1
49,20250526,1
49,20250527,1
49,20250528,1
49,20250530,1
49,20250602,1
49,20250603,1
49,20250604,1
49,20250605,1
49,20250609,1
49,20250610,1
49,20250611,1
49,20250612,1
49,20250613,1
49,20250616,1
49,20250617,1
49,20250618,1
49,20250619,1
50,20241012,1
50,20241019,1
50,20241026,1
50,20241109,1
50,20241116,1
50,20241123,1
50,20241130,1
50,20241207,1
50,20241214,1
50,20241221,1
50,20241225,1
50,20241228,1
50,20250104,1
50,20250105,1
50,20250111,1
50,20250118,1
50,20250125,1
50,20250201,1
50,20250208,1
50,20250215,1
50,20250222,1
50,20250301,1
50,20250308,1
50,20250315,1
50,20250322,1
50,20250329,1
50,20250405,1
50,20250412,1
50,20250418,1
50,20250419,1
50,20250420,1
50,20250426,1
50,20250503,1
50,20250510,1
50,20250517,1
50,20250524,1
50,20250531,1
50,20250606,1
50,20250607,1
50,20250614,1
51,20241224,1
51,20241225,1
52,20241231,1
53,20241026,1
54,20241009,1
54,20241010,1
54,20241011,1
54,20241013,1
54,20241014,1
54,20241015,1
54,20241016,1
54,20241017,1
54,20241018,1
54,20241020,1
54,20241021,1
54,20241022,1
54,20241023,1
54,20241024,1
54,20241025,1
54,20241027,1
54,20241028,1
54,20241029,1
54,20241030,1
54,20241031,1
54,20241101,1
54,20241103,1
54,20241104,1
54,20241105,1
54,20241106,1
54,20241107,1
54,20241108,1
54,20241110,1
54,20241111,1
54,20241112,1
54,20241113,1
54,20241114,1
54,20241115,1
54,20241117,1
54,20241118,1
54,20241119,1
54,20241120,1
54,20241121,1
54,20241122,1
54,20241124,1
54,20241125,1
54,20241126,1
54,20241127,1
54,20241128,1
54,20241129,1
54,20241201,1
54,20241202,1
54,20241203,1
54,20241204,1
54,20241205,1
54,20241206,1
54,20241208,1
54,20241209,1
54,20241210,1
54,20241211,1
54,20241212,1
54,20241213,1
54,20241215,1
54,20241216,1
54,20241217,1
54,20241218,1
54,20241219,1
54,20241220,1
54,20241222,1
54,20241223,1
54,20241226,1
54,20241227,1
54,20241229,1
54,20241230,1
54,20250101,1
54,20250102,1
54,20250103,1
54,20250106,1
54,20250107,1
54,20250108,1
54,20250109,1
54,20250110,1
54,20250112,1
54,20250113,1
54,20250114,1
54,20250115,1
54,20250116,1
54,20250117,1
54,20250119,1
54,20250120,1
54,20250121,1
54,20250122,1
54,20250123,1
54,20250124,1
54,20250126,1
54,20250127,1
54,20250128,1
54,20250129,1
54,20250130,1
54,20250131,1
54,20250202,1
54,20250203,1
54,20250204,1
54,20250205,1
54,20250206,1
54,20250207,1
54,20250209,1
54,20250210,1
54,20250211,1
54,20250212,1
54,20250213,1
54,20250214,1
54,20250216,1
54,20250217,1
54,20250218,1
54,20250219,1
54,20250220,1
54,20250221,1
54,20250223,1
54,20250224,1
54,20250225,1
54,20250226,1
54,20250227,1
54,20250228,1
54,20250302,1
54,20250303,1
54,20250304,1
54,20250305,1
54,20250306,1
54,20250307,1
54,20250309,1
54,20250310,1
54,20250311,1
54,20250312,1
54,20250313,1
54,20250314,1
54,20250316,1
54,20250317,1
54,20250318,1
54,20250319,1
54,20250320,1
54,20250321,1
54,20250323,1
54,20250324,1
54,20250325,1
54,20250326,1
54,20250327,1
54,20250328,1
54,20250330,1
54,20250331,1
54,20250401,1
54,20250402,1
54,20250403,1
54,20250404,1
54,20250406,1
54,20250407,1
54,20250408,1
54,20250409,1
54,20250410,1
54,20250411,1
54,20250413,1
54,20250414,1
54,20250415,1
54,20250416,1
54,20250417,1
54,20250421,1
54,20250422,1
54,20250423,1
54,20250424,1
54,20250425,1
54,20250427,1
54,20250428,1
54,20250429,1
54,20250430,1
54,20250501,1
54,20250502,1
54,20250504,1
54,20250505,1
54,20250506,1
54,20250507,1
54,20250508,1
54,20250509,1
54,20250511,1
54,20250512,1
54,20250513,1
54,20250514,1
54,20250515,1
54,20250516,1
54,20250518,1
54,20250519,1
54,20250520,1
54,20250521,1
54,20250522,1
54,20250523,1
54,20250525,1
54,20250526,1
54,20250527,1
54,20250528,1
54,20250529,1
54,20250530,1
54,20250601,1
54,20250602,1
54,20250603,1
54,20250604,1
54,20250605,1
54,20250608,1
54,20250609,1
54,20250610,1
54,20250611,1
54,20250612,1
54,20250613,1
54,20250615,1
54,20250616,1
54,20250617,1
54,20250618,1
54,20250619,1
55,20241009,1
55,20241010,1
55,20241011,1
55,20241012,1
55,20241013,1
55,20241014,1
55,20241015,1
55,20241016,1
55,20241017,1
55,20241018,1
55,20241019,1
55,20241020,1
55,20241021,1
55,20241022,1
55,20241023,1
55,20241024,1
55,20241025,1
55,20241026,1
55,20241027,1
55,20241028,1
55,20241029,1
55,20241030,1
55,20241031,1
55,20241101,1
55,20241102,1
55,20241103,1
55,20241104,1
55,20241105,1
55,20241106,1
55,20241107,1
55,20241108,1
55,20241109,1
55,20241110,1
55,20241111,1
55,20241112,1
55,20241113,1
55,20241114,1
55,20241115,1
55,20241116,1
55,20241117,1
55,20241118,1
55,20241119,1
55,20241120,1
55,20241121,1
55,20241122,1
55,20241123,1
55,20241124,1
55,20241125,1
55,20241126,1
55,20241127,1
55,20241128,1
55,20241129,1
55,20241130,1
55,20241201,1
55,20241202,1
55,20241203,1
55,20241204,1
55,20241205,1
55,20241206,1
55,20241207,1
55,20241208,1
55,20241209,1
55,20241210,1
55,20241211,1
55,20241212,1
55,20241213,1
55,20241214,1
55,20241215,1
55,20241216,1
55,20241217,1
55,20241218,1
55,20241219,1
55,20241220,1
55,20241221,1
55,20241222,1
55,20241223,1
55,20241225,1
55,20241226,1
55,20241227,1
55,20241228,1
55,20241229,1
55,20241230,1
55,20250101,1
55,20250102,1
55,20250103,1
55,20250104,1
55,20250105,1
55,20250106,1
55,20250107,1
55,20250108,1
55,20250109,1
55,20250110,1
55,20250111,1
55,20250112,1
55,20250113,1
55,20250114,1
55,20250115,1
55,20250116,1
55,20250117,1
55,20250118,1
55,20250119,1
55,20250120,1
55,20250121,1
55,20250122,1
55,20250123,1
55,20250124,1
55,20250125,1
55,20250126,1
55,20250127,1
55,20250128,1
55,20250129,1
55,20250130,1
55,20250131,1
55,20250201,1
55,20250202,1
55,20250203,1
55,20250204,1
55,20250205,1
55,20250206,1
55,20250207,1
55,20250208,1
55,20250209,1
55,20250210,1
55,20250211,1
55,20250212,1
55,20250213,1
55,20250214,1
55,20250215,1
55,20250216,1
55,20250217,1
55,20250218,1
55,20250219,1
55,20250220,1
55,20250221,1
55,20250222,1
55,20250223,1
55,20250224,1
55,20250225,1
55,20250226,1
55,20250227,1
55,20250228,1
55,20250301,1
55,20250302,1
55,20250303,1
55,20250304,1
55,20250305,1
55,20250306,1
55,20250307,1
55,20250308,1
55,20250309,1
55,20250310,1
55,20250311,1
55,20250312,1
55,20250313,1
55,20250314,1
55,20250315,1
55,20250316,1
55,20250317,1
55,20250318,1
55,20250319,1
55,20250320,1
55,20250321,1
55,20250322,1
55,20250323,1
55,20250324,1
55,20250325,1
55,20250326,1
55,20250327,1
55,20250328,1
55,20250329,1
55,20250330,1
55,20250331,1
55,20250401,1
55,20250402,1
55,20250403,1
55,20250404,1
55,20250405,1
55,20250406,1
55,20250407,1
55,20250408,1
55,20250409,1
55,20250410,1
55,20250411,1
55,20250412,1
55,20250413,1
55,20250414,1
55,20250415,1
55,20250416,1
55,20250417,1
55,20250418,1
55,20250419,1
55,20250420,1
55,20250421,1
55,20250422,1
55,20250423,1
55,20250424,1
55,20250425,1
55,20250426,1
55,20250427,1
55,20250428,1
55,20250429,1
55,20250430,1
55,20250501,1
55,20250502,1
55,20250503,1
55,20250504,1
55,20250505,1
55,20250506,1
55,20250507,1
55,20250508,1
55,20250509,1
55,20250510,1
55,20250511,1
55,20250512,1
55,20250513,1
55,20250514,1
55,20250515,1
55,20250516,1
55,20250517,1
55,20250518,1
55,20250519,1
55,20250520,1
