trip_id,organization_name,is_operator
14010000669085237,Keolis,1
14010000669085524,Keolis,1
14010000669086178,Keolis,1
14010000669087358,Keolis,1
14010000669088600,Keolis,1
14010000669064792,Keolis,1
14010000669065002,Keolis,1
14010000669065336,Keolis,1
14010000669065519,Keolis,1
14010000669065670,Keolis,1
14010000669065723,Keolis,1
14010000669065912,Keolis,1
14010000669066116,Keolis,1
14010000669067704,Keolis,1
14010000669068202,Keolis,1
14010000669091388,Keolis,1
14010000669091462,Keolis,1
14010000669091727,Keolis,1
14010000669092015,Keolis,1
14010000669092496,Keolis,1
14010000669092784,Keolis,1
14010000669092855,Keolis,1
14010000669093437,Keolis,1
14010000669093626,Keolis,1
14010000669094394,Keolis,1
14010000669094834,Keolis,1
14010000669095290,Keolis,1
14010000669095436,Keolis,1
14010000669095685,Keolis,1
14010000669096186,Keolis,1
14010000669096235,Keolis,1
14010000669096746,Keolis,1
14010000669096979,Keolis,1
14010000669097031,Keolis,1
14010000669097333,Keolis,1
14010000669093674,Keolis,1
14010000669094040,Keolis,1
14010000669094180,Keolis,1
14010000669094753,Keolis,1
14010000669095145,Keolis,1
14010000669095197,Keolis,1
14010000669095339,Keolis,1
14010000669095588,Keolis,1
14010000669095635,Keolis,1
14010000669095831,Keolis,1
14010000669095882,Keolis,1
14010000669096042,Keolis,1
14010000669096136,Keolis,1
14010000669096798,Keolis,1
14010000669096931,Keolis,1
14010000669097163,Keolis,1
14010000669097209,Keolis,1
14010000669068879,Keolis,1
14010000669069274,Keolis,1
14010000669072888,Keolis,1
14010000669073498,Keolis,1
14010000669074327,Keolis,1
14010000669074581,Keolis,1
14010000669084985,Keolis,1
14010000669085367,Keolis,1
14010000669085437,Keolis,1
14010000669086389,Keolis,1
14010000669086444,Keolis,1
14010000669086595,Keolis,1
14010000669087035,Keolis,1
14010000669087438,Keolis,1
14010000669087596,Keolis,1
14010000669087723,Keolis,1
14010000669087804,Keolis,1
14010000669087880,Keolis,1
14010000669087987,Keolis,1
14010000669091272,Keolis,1
14010000669091342,Keolis,1
14010000669091847,Keolis,1
14010000669092112,Keolis,1
14010000669092591,Keolis,1
14010000669092734,Keolis,1
14010000669092905,Keolis,1
14010000669093050,Keolis,1
14010000669093267,Keolis,1
14010000669094341,Keolis,1
14010000669094958,Keolis,1
14010000669095010,Keolis,1
14010000669095099,Keolis,1
14010000669095487,Keolis,1
14010000669095942,Keolis,1
14010000669095990,Keolis,1
14010000669096297,Keolis,1
14010000669096347,Keolis,1
14010000669096492,Keolis,1
14010000669096600,Keolis,1
14010000669096849,Keolis,1
14010000669097110,Keolis,1
14010000668735214,Keolis,1
14010000668735313,Keolis,1
14010000668735510,Keolis,1
14010000668735635,Keolis,1
14010000668735976,Keolis,1
14010000668736022,Keolis,1
14010000668736115,Keolis,1
14010000668736495,Keolis,1
14010000668736647,Keolis,1
14010000668736696,Keolis,1
14010000668736751,Keolis,1
14010000668737127,Keolis,1
14010000668737375,Keolis,1
14010000668739054,Keolis,1
14010000668739509,Keolis,1
14010000668740238,Keolis,1
14010000668740515,Keolis,1
14010000668740562,Keolis,1
14010000668741377,Keolis,1
14010000668741959,Keolis,1
14010000668742026,Keolis,1
14010000668742132,Keolis,1
14010000668742176,Keolis,1
14010000668742384,Keolis,1
14010000668742432,Keolis,1
14010000668742505,Keolis,1
14010000668742628,Keolis,1
14010000668742793,Keolis,1
14010000669014767,Keolis,1
14010000669065211,Keolis,1
14010000669066014,Keolis,1
14010000669066300,Keolis,1
14010000669066402,Keolis,1
14010000669066483,Keolis,1
14010000669066687,Keolis,1
14010000669066768,Keolis,1
14010000669067250,Keolis,1
14010000669073192,Keolis,1
14010000669073811,Keolis,1
14010000669075254,Keolis,1
14010000669075458,Keolis,1
14010000669075635,Keolis,1
14010000669076069,Keolis,1
14010000669084369,Keolis,1
14010000669084571,Keolis,1
14010000669084625,Keolis,1
14010000669085055,Keolis,1
14010000669085131,Keolis,1
14010000669085729,Keolis,1
14010000669085970,Keolis,1
14010000669086127,Keolis,1
14010000669086253,Keolis,1
14010000669086920,Keolis,1
14010000669087934,Keolis,1
14010000669088065,Keolis,1
14010000669088150,Keolis,1
14010000669088375,Keolis,1
14010000669088699,Keolis,1
14010000669091967,Keolis,1
14010000669092207,Keolis,1
14010000669092255,Keolis,1
14010000669092325,Keolis,1
14010000669092426,Keolis,1
14010000669093218,Keolis,1
14010000669093315,Keolis,1
14010000669093390,Keolis,1
14010000669093532,Keolis,1
14010000669093744,Keolis,1
14010000669093798,Keolis,1
14010000669093963,Keolis,1
14010000669094251,Keolis,1
14010000669094882,Keolis,1
14010000669095245,Keolis,1
14010000669095536,Keolis,1
14010000669095782,Keolis,1
14010000669096444,Keolis,1
14010000669096540,Keolis,1
14010000669096650,Keolis,1
14010000669097283,Keolis,1
14010000669097377,Keolis,1
14010000655896910,Keolis,1
14010000655897244,Keolis,1
14010000655941055,Keolis,1
14010000655947530,Keolis,1
14010000655896599,Keolis,1
14010000655940704,Keolis,1
14010000655941649,Keolis,1
14010000656025789,Keolis,1
14010000660246689,Keolis,1
14010000655940112,Keolis,1
14010000655940404,Keolis,1
14010000655941336,Keolis,1
14010000655941991,Keolis,1
14010000655942283,Keolis,1
14010000656026776,Keolis,1
14010000660268216,Keolis,1
14010000660267818,Keolis,1
14010000664276936,Keolis,1
14010000664277787,Keolis,1
14010000664278737,Keolis,1
14010000664279230,Keolis,1
14010000664280626,Keolis,1
14010000664282462,Keolis,1
14010000664283450,Keolis,1
14010000664283944,Keolis,1
14010000664278283,Keolis,1
14010000664279708,Keolis,1
14010000664280212,Keolis,1
14010000664281167,Keolis,1
14010000664287942,Keolis,1
14010000664288379,Keolis,1
14010000664287428,Keolis,1
14010000664281540,Keolis,1
14010000664284920,Keolis,1
14010000664286306,Keolis,1
14010000664292736,Keolis,1
14010000664293174,Keolis,1
14010000664291448,Keolis,1
14010000664294433,Keolis,1
14010000664296623,Keolis,1
14010000664297452,Keolis,1
14010000664297867,Keolis,1
14010000664298336,Keolis,1
14010000664298690,Keolis,1
14010000664288824,Keolis,1
14010000664289233,Keolis,1
14010000664290575,Keolis,1
14010000664290959,Keolis,1
14010000664295331,Keolis,1
14010000664296175,Keolis,1
14010000664297013,Keolis,1
14010000664299522,Keolis,1
14010000664300979,Keolis,1
14010000664302903,Keolis,1
14010000664303748,Keolis,1
14010000664304186,Keolis,1
14010000664301956,Keolis,1
14010000664292281,Keolis,1
14010000664293559,Keolis,1
14010000664294877,Keolis,1
14010000664295791,Keolis,1
14010000664305618,Keolis,1
14010000664306398,Keolis,1
14010000664309218,Keolis,1
14010000664300438,Keolis,1
14010000664311710,Keolis,1
14010000664313466,Keolis,1
14010000664303362,Keolis,1
14010000664304684,Keolis,1
14010000664310464,Keolis,1
14010000664313056,Keolis,1
14010000664314851,Keolis,1
14010000664315302,Keolis,1
14010000664316103,Keolis,1
14010000664316650,Keolis,1
14010000664317039,Keolis,1
14010000664318122,Keolis,1
14010000664318999,Keolis,1
14010000664319540,Keolis,1
14010000664319931,Keolis,1
14010000664320367,Keolis,1
14010000664309986,Keolis,1
14010000664310881,Keolis,1
14010000664311350,Keolis,1
14010000664312647,Keolis,1
14010000664321236,Keolis,1
14010000664322075,Keolis,1
14010000664322421,Keolis,1
14010000664323868,Keolis,1
14010000664327303,Keolis,1
14010000664327731,Keolis,1
14010000664314035,Keolis,1
14010000664317620,Keolis,1
14010000664318494,Keolis,1
14010000664329353,Keolis,1
14010000664330709,Keolis,1
14010000664332185,Keolis,1
14010000664329771,Keolis,1
14010000664330227,Keolis,1
14010000664333610,Keolis,1
14010000664320881,Keolis,1
14010000664321582,Keolis,1
14010000664322765,Keolis,1
14010000664323291,Keolis,1
14010000664323715,Keolis,1
14010000664334762,Keolis,1
14010000664335865,Keolis,1
14010000664336977,Keolis,1
14010000664338443,Keolis,1
14010000664336194,Keolis,1
14010000664337716,Keolis,1
14010000664338799,Keolis,1
14010000664328399,Keolis,1
14010000664331162,Keolis,1
14010000664331691,Keolis,1
14010000664339170,Keolis,1
14010000664340556,Keolis,1
14010000664333977,Keolis,1
14010000664334363,Keolis,1
14010000664335118,Keolis,1
14010000664335479,Keolis,1
14010000664336577,Keolis,1
14010000664337317,Keolis,1
14010000664345552,Keolis,1
14010000664347039,Keolis,1
14010000664348929,Keolis,1
14010000664349686,Keolis,1
14010000664350193,Keolis,1
14010000664345901,Keolis,1
14010000664346295,Keolis,1
14010000664346678,Keolis,1
14010000664352083,Keolis,1
14010000664353082,Keolis,1
14010000664353539,Keolis,1
14010000664354008,Keolis,1
14010000664354977,Keolis,1
14010000664351628,Keolis,1
14010000664355448,Keolis,1
14010000664338102,Keolis,1
14010000664339496,Keolis,1
14010000664339867,Keolis,1
14010000664340225,Keolis,1
14010000664357280,Keolis,1
14010000664358728,Keolis,1
14010000664358865,Keolis,1
14010000664360187,Keolis,1
14010000664362127,Keolis,1
14010000664362588,Keolis,1
14010000664363625,Keolis,1
14010000664364413,Keolis,1
14010000664364647,Keolis,1
14010000664344024,Keolis,1
14010000664347401,Keolis,1
14010000664360522,Keolis,1
14010000664360762,Keolis,1
14010000664361070,Keolis,1
14010000664363083,Keolis,1
14010000664364883,Keolis,1
14010000664366204,Keolis,1
14010000664366440,Keolis,1
14010000664366652,Keolis,1
14010000664366887,Keolis,1
14010000664367123,Keolis,1
14010000664367570,Keolis,1
14010000664368016,Keolis,1
14010000664368485,Keolis,1
14010000664369170,Keolis,1
14010000664370042,Keolis,1
14010000664365756,Keolis,1
14010000664368250,Keolis,1
14010000664368935,Keolis,1
14010000664369830,Keolis,1
14010000664370279,Keolis,1
14010000664370515,Keolis,1
14010000664370963,Keolis,1
14010000664371198,Keolis,1
14010000664371881,Keolis,1
14010000664372331,Keolis,1
14010000664373038,Keolis,1
14010000664276437,Keolis,1
14010000664277358,Keolis,1
14010000664372094,Keolis,1
14010000664375138,Keolis,1
14010000664375456,Keolis,1
14010000664374238,Keolis,1
14010000664376912,Keolis,1
14010000664282126,Keolis,1
14010000664283031,Keolis,1
14010000664376617,Keolis,1
14010000664378412,Keolis,1
14010000664378658,Keolis,1
14010000664284399,Keolis,1
14010000664285417,Keolis,1
14010000664285874,Keolis,1
14010000664286827,Keolis,1
14010000664289680,Keolis,1
14010000664290136,Keolis,1
14010000664291837,Keolis,1
14010000664294047,Keolis,1
14010000664299164,Keolis,1
14010000664300007,Keolis,1
14010000664301430,Keolis,1
14010000664302390,Keolis,1
14010000664306050,Keolis,1
14010000664307430,Keolis,1
14010000664307887,Keolis,1
14010000664308364,Keolis,1
14010000664308815,Keolis,1
14010000664309578,Keolis,1
14010000664312211,Keolis,1
14010000664347816,Keolis,1
14010000664348147,Keolis,1
14010000664315734,Keolis,1
14010000664352577,Keolis,1
14010000664355921,Keolis,1
14010000664358058,Keolis,1
14010000664323582,Keolis,1
14010000664359459,Keolis,1
14010000664359926,Keolis,1
14010000664361333,Keolis,1
14010000664361630,Keolis,1
14010000664362425,Keolis,1
14010000664362822,Keolis,1
14010000664364123,Keolis,1
14010000664328046,Keolis,1
14010000664328915,Keolis,1
14010000664369596,Keolis,1
14010000664371411,Keolis,1
14010000664340941,Keolis,1
14010000664374818,Keolis,1
14010000664375719,Keolis,1
14010000664376013,Keolis,1
14010000664344410,Keolis,1
14010000664344776,Keolis,1
14010000664345156,Keolis,1
14010000664377807,Keolis,1
14010000664379307,Keolis,1
14010000664348573,Keolis,1
14010000664349293,Keolis,1
14010000664350636,Keolis,1
14010000664351108,Keolis,1
14010000664354518,Keolis,1
14010000664356354,Keolis,1
14010000664356799,Keolis,1
14010000664357712,Keolis,1
14010000664358432,Keolis,1
14010000664359751,Keolis,1
14010000664363351,Keolis,1
14010000664363885,Keolis,1
14010000664365110,Keolis,1
14010000664365313,Keolis,1
14010000664365519,Keolis,1
14010000664365968,Keolis,1
14010000664367335,Keolis,1
14010000664367804,Keolis,1
14010000664368699,Keolis,1
14010000664369383,Keolis,1
14010000664370727,Keolis,1
14010000664371646,Keolis,1
14010000664372567,Keolis,1
14010000664372802,Keolis,1
14010000664373690,Keolis,1
14010000664374557,Keolis,1
14010000664376355,Keolis,1
14010000664377254,Keolis,1
14010000664377515,Keolis,1
14010000664378149,Keolis,1
14010000664378920,Keolis,1
14010000664379177,Keolis,1
14010000666039377,Keolis,1
14010000666039771,Keolis,1
14010000666040257,Keolis,1
14010000666043225,Keolis,1
14010000666043866,Keolis,1
14010000666045743,Keolis,1
14010000666046267,Keolis,1
14010000666035912,Keolis,1
14010000666037409,Keolis,1
14010000666038248,Keolis,1
14010000666038747,Keolis,1
14010000666038936,Keolis,1
14010000666040064,Keolis,1
14010000666041248,Keolis,1
14010000666041854,Keolis,1
14010000666042346,Keolis,1
14010000666048696,Keolis,1
14010000666048798,Keolis,1
14010000666050858,Keolis,1
14010000666051502,Keolis,1
14010000666051639,Keolis,1
14010000666051892,Keolis,1
14010000666053147,Keolis,1
14010000666059855,Keolis,1
14010000666044222,Keolis,1
14010000666044722,Keolis,1
14010000666046830,Keolis,1
14010000666048453,Keolis,1
14010000666050663,Keolis,1
14010000666052925,Keolis,1
14010000666053036,Keolis,1
14010000666059389,Keolis,1
14010000666059729,Keolis,1
14010000666061797,Keolis,1
14010000666061929,Keolis,1
14010000666060229,Keolis,1
14010000666060430,Keolis,1
14010000666062430,Keolis,1
14010000666063217,Keolis,1
14010000666065467,Keolis,1
14010000666068772,Keolis,1
14010000666069692,Keolis,1
14010000666070577,Keolis,1
14010000666064727,Keolis,1
14010000666069313,Keolis,1
14010000666069403,Keolis,1
14010000666071765,Keolis,1
14010000666072676,Keolis,1
14010000666074606,Keolis,1
14010000666074820,Keolis,1
14010000666074985,Keolis,1
14010000666075069,Keolis,1
14010000666076074,Keolis,1
14010000666076367,Keolis,1
14010000666077479,Keolis,1
14010000666078355,Keolis,1
14010000666078525,Keolis,1
14010000666078777,Keolis,1
14010000666079243,Keolis,1
14010000666079438,Keolis,1
14010000666079593,Keolis,1
14010000666075932,Keolis,1
14010000666076579,Keolis,1
14010000666076874,Keolis,1
14010000666077306,Keolis,1
14010000666077923,Keolis,1
14010000666078920,Keolis,1
14010000666036913,Keolis,1
14010000666040408,Keolis,1
14010000666041538,Keolis,1
14010000666042739,Keolis,1
14010000666043032,Keolis,1
14010000666044527,Keolis,1
14010000666046642,Keolis,1
14010000666047594,Keolis,1
14010000666049471,Keolis,1
14010000666050012,Keolis,1
14010000666051025,Keolis,1
14010000666052465,Keolis,1
14010000666059069,Keolis,1
14010000666059523,Keolis,1
14010000666060058,Keolis,1
14010000666060704,Keolis,1
14010000666064231,Keolis,1
14010000666066470,Keolis,1
14010000666067265,Keolis,1
14010000666069097,Keolis,1
14010000666070342,Keolis,1
14010000666071196,Keolis,1
14010000666072065,Keolis,1
14010000666072482,Keolis,1
14010000666072602,Keolis,1
14010000666078443,Keolis,1
14010000666079084,Keolis,1
14010000666079513,Keolis,1
14010000666040923,Keolis,1
14010000666041727,Keolis,1
14010000666043413,Keolis,1
14010000666044880,Keolis,1
14010000666046353,Keolis,1
14010000666048225,Keolis,1
14010000666049772,Keolis,1
14010000666050240,Keolis,1
14010000666051323,Keolis,1
14010000666052061,Keolis,1
14010000666052231,Keolis,1
14010000666052592,Keolis,1
14010000666052762,Keolis,1
14010000666053185,Keolis,1
14010000666058953,Keolis,1
14010000666059238,Keolis,1
14010000666062738,Keolis,1
14010000666063444,Keolis,1
14010000666063875,Keolis,1
14010000666064903,Keolis,1
14010000666066881,Keolis,1
14010000666067739,Keolis,1
14010000666067900,Keolis,1
14010000666068459,Keolis,1
14010000666070090,Keolis,1
14010000666071022,Keolis,1
14010000666071393,Keolis,1
14010000666071901,Keolis,1
14010000666072395,Keolis,1
14010000666074524,Keolis,1
14010000666074768,Keolis,1
14010000666075455,Keolis,1
14010000666075727,Keolis,1
14010000666077051,Keolis,1
14010000666077768,Keolis,1
14010000666078032,Keolis,1
14010000666078185,Keolis,1
14010000666078724,Keolis,1
14010000666079166,Keolis,1
14010000669064745,Keolis,1
14010000669065240,Keolis,1
14010000669065859,Keolis,1
14010000669065941,Keolis,1
14010000669067733,Keolis,1
14010000669067969,Keolis,1
14010000669068390,Keolis,1
14010000669069946,Keolis,1
14010000669071459,Keolis,1
14010000669071862,Keolis,1
14010000669065031,Keolis,1
14010000669065467,Keolis,1
14010000669066145,Keolis,1
14010000669066431,Keolis,1
14010000669066512,Keolis,1
14010000669066614,Keolis,1
14010000669066899,Keolis,1
14010000669067115,Keolis,1
14010000669067517,Keolis,1
14010000669068231,Keolis,1
14010000669069199,Keolis,1
14010000669071100,Keolis,1
14010000669072232,Keolis,1
14010000669064954,Keolis,1
14010000669066043,Keolis,1
14010000669066227,Keolis,1
14010000669066329,Keolis,1
14010000669067279,Keolis,1
14010000669068817,Keolis,1
14010000669069566,Keolis,1
14010000669070329,Keolis,1
14010000669181964,Keolis,1
14010000669182136,Keolis,1
14010000669064852,Keolis,1
14010000669065137,Keolis,1
14010000669065366,Keolis,1
14010000669066716,Keolis,1
14010000669066797,Keolis,1
14010000669067001,Keolis,1
14010000669070696,Keolis,1
14010000669182345,Keolis,1
14010000655902634,Keolis,1
14010000655903464,Keolis,1
14010000655904220,Keolis,1
14010000656027332,Keolis,1
14010000655903900,Keolis,1
14010000656028323,Keolis,1
14010000656029526,Keolis,1
14010000660249928,Keolis,1
14010000655903143,Keolis,1
14010000655904730,Keolis,1
14010000664276386,Keolis,1
14010000664277757,Keolis,1
14010000664276145,Keolis,1
14010000664276832,Keolis,1
14010000664277389,Keolis,1
14010000664278313,Keolis,1
14010000664279738,Keolis,1
14010000664280656,Keolis,1
14010000664280243,Keolis,1
14010000664281571,Keolis,1
14010000664282433,Keolis,1
14010000664279260,Keolis,1
14010000664282927,Keolis,1
14010000664284353,Keolis,1
14010000664284783,Keolis,1
14010000664286336,Keolis,1
14010000664288208,Keolis,1
14010000664289519,Keolis,1
14010000664290401,Keolis,1
14010000664285807,Keolis,1
14010000664287256,Keolis,1
14010000664287759,Keolis,1
14010000664282036,Keolis,1
14010000664283874,Keolis,1
14010000664285370,Keolis,1
14010000664291269,Keolis,1
14010000664291720,Keolis,1
14010000664292545,Keolis,1
14010000664294354,Keolis,1
14010000664289943,Keolis,1
14010000664296063,Keolis,1
14010000664296458,Keolis,1
14010000664286771,Keolis,1
14010000664290834,Keolis,1
14010000664295196,Keolis,1
14010000664295595,Keolis,1
14010000664297705,Keolis,1
14010000664300733,Keolis,1
14010000664301250,Keolis,1
14010000664304216,Keolis,1
14010000664301729,Keolis,1
14010000664303262,Keolis,1
