from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022001013325002,9022001013325004,1,,14010000635760610,14010000640514112
9022001013325002,9022001013325004,1,,14010000635754822,14010000640513654
9022001013325002,9022001013325004,1,,14010000635757818,14010000640513850
9022001013325002,9022001013325004,1,,14010000635682222,14010000640507933
9022001013325002,9022001013325004,1,,14010000635743851,14010000640512808
9022001013325002,9022001013325004,1,,14010000635729234,14010000640511537
9022001013325002,9022001013325004,1,,14010000640556129,14010000640505704
9022001013325002,9022001013325004,1,,14010000640579013,14010000640512148
9022001013325002,9022001013325004,1,,14010000640580168,14010000640512479
9022001013325002,9022001013325004,1,,14010000640561685,14010000640507448
9022001013325002,9022001013325004,1,,14010000648817349,14010000640505326
9022001013325002,9022001013325004,1,,14010000648818719,14010000648819246
9022001013325002,9022001013325004,1,,14010000648825098,14010000640511216
9022001013325002,9022001013325004,1,,14010000648827157,14010000640513084
9022001013325002,9022001013325004,1,,14010000648827522,14010000640513335
9022001013325002,9022001013325004,1,,14010000648825937,14010000640511835
9022001013325003,9022001013325002,1,,14010000637962313,14010000649017975
9022001015672001,9022001015672002,1,,14010000640340850,14010000590831756
9022001015672001,9022001015672002,1,,14010000640353503,14010000580186883
9022001015672001,9022001015672002,1,,14010000640338205,14010000590826230
9022001015672001,9022001015672002,1,,14010000663999186,14010000590831756
9022001015672001,9022001015672002,1,,14010000663997123,14010000590828245
9022001015672001,9022001015672002,1,,14010000668710257,14010000590828245
9022001015672001,9022001015672002,1,,14010000669380708,14010000580186883
9022001015672001,9022001015672002,1,,14010000669414055,14010000669414415
9022001015672001,9022001015672002,1,,14010000669411113,14010000669411558
9022001015672001,9022001015672002,1,,14010000669422191,14010000669422277
9022001015672001,9022001015672002,1,,14010000669415709,14010000669416245
9022001015672001,9022001015672002,1,,14010000669418751,14010000669419100
9022001015672002,9022001015672002,1,,14010000637472038,14010000637474282
9022001015811001,9022001015811001,1,,14010000637472038,14010000637474353
9022001015672002,9022001015672002,1,,14010000637472038,14010000663993535
9022001015811001,9022001015811001,1,,14010000637472038,14010000663993632
9022001015325001,9022001015325001,1,,14010000637479201,14010000590826969
9022001015672002,9022001015672002,1,,14010000637481943,14010000637484959
9022001015672002,9022001015672002,1,,14010000637481943,14010000663998940
9022001015323001,9022001015344002,1,,14010000637496127,14010000640349116
9022001015672002,9022001015672002,1,,14010000637496127,14010000640349298
9022001015811001,9022001015811001,1,,14010000637496127,14010000640349346
9022001015672002,9022001015672002,1,,14010000637496127,14010000664006335
9022001015811001,9022001015811001,1,,14010000637496127,14010000664006463
9022001015323001,9022001015344002,1,,14010000637480750,14010000637482815
9022001015325001,9022001015325001,1,,14010000637480750,14010000637482986
9022001015672002,9022001015672002,1,,14010000637480750,14010000663997949
9022001015672002,9022001015672002,1,,14010000637495969,14010000580182878
9022001015672002,9022001015672002,1,,14010000637480007,14010000590828245
9022001015325001,9022001015325001,1,,14010000640329933,14010000590818735
9022001015672002,9022001015672002,1,,14010000640329933,14010000590819123
9022001015325001,9022001015325001,1,,14010000640329933,14010000590849019
9022001015325001,9022001015325001,1,,14010000640329933,14010000637470491
9022001015672002,9022001015672002,1,,14010000640329933,14010000637471741
9022001015672002,9022001015672002,1,,14010000640334882,14010000590823130
9022001015325001,9022001015325001,1,,14010000640334882,14010000663994424
9022001015672002,9022001015672002,1,,14010000640335703,14010000590824032
9022001015325001,9022001015325001,1,,14010000640335703,14010000646394095
9022001015672002,9022001015672002,1,,14010000640335703,14010000663995020
9022001015811001,9022001015811001,1,,14010000640335703,14010000663995070
9022001015672002,9022001015672002,1,,14010000640335703,14010000664015730
9022001015811001,9022001015811001,1,,14010000640335703,14010000664015779
9022001015325001,9022001015325001,1,,14010000640342965,14010000646395025
9022001015672002,9022001015672002,1,,14010000640342965,14010000664001495
9022001015811001,9022001015811001,1,,14010000640342965,14010000664001570
9022001015811001,9022001015811001,1,,14010000640342965,14010000664003502
9022001015672002,9022001015672002,1,,14010000640342965,14010000664018260
9022001015811001,9022001015811001,1,,14010000640342965,14010000664018310
9022001015811001,9022001015811001,1,,14010000640342965,14010000664021162
9022001015325001,9022001015325001,1,,14010000640337395,14010000590854004
9022001015811001,9022001015811001,1,,14010000640337395,14010000637479667
9022001015672002,9022001015672002,1,,14010000640337395,14010000640338146
9022001015672002,9022001015672002,1,,14010000640337395,14010000646398616
9022001015672002,9022001015672002,1,,14010000640337395,14010000663995941
9022001015672002,9022001015672002,1,,14010000640337395,14010000663996070
9022001015811001,9022001015811001,1,,14010000640337395,14010000663996123
9022001015323001,9022001015344002,1,,14010000640342445,14010000637488418
9022001015325001,9022001015325001,1,,14010000640342445,14010000646394764
9022001015323001,9022001015344002,1,,14010000640343182,14010000646395119
9022001015323001,9022001015344002,1,,14010000640344591,14010000646395470
9022001015325001,9022001015325001,1,,14010000640344591,14010000646395508
9022001015325001,9022001015325001,1,,14010000640329158,14010000590848181
9022001015672002,9022001015672002,1,,14010000640329158,14010000590848413
9022001015323001,9022001015344002,1,,14010000640329158,14010000590864676
9022001015672002,9022001015672002,1,,14010000640329158,14010000637469614
9022001015325001,9022001015325001,1,,14010000640329158,14010000640330198
9022001015672002,9022001015672002,1,,14010000640329158,14010000663991446
9022001015672002,9022001015672002,1,,14010000640329158,14010000663991522
9022001015325001,9022001015325001,1,,14010000640354800,14010000580188051
9022001015323001,9022001015344002,1,,14010000640357275,14010000646393423
9022001015325001,9022001015325001,1,,14010000640343753,14010000664002127
9022001015672002,9022001015672002,1,,14010000640343753,14010000664002224
9022001015811001,9022001015811001,1,,14010000640343753,14010000664002274
9022001015672002,9022001015672002,1,,14010000640343753,14010000664018602
9022001015811001,9022001015811001,1,,14010000640343753,14010000664018651
9022001015811001,9022001015811001,1,,14010000640343753,14010000666109990
9022001015325001,9022001015325001,1,,14010000640356502,14010000590844491
9022001015325001,9022001015325001,1,,14010000640356502,14010000640356857
9022001015325001,9022001015325001,1,,14010000640356502,14010000664011462
9022001015325001,9022001015325001,1,,14010000640334327,14010000646393854
9022001015672002,9022001015672002,1,,14010000640335144,14010000590823390
9022001015325001,9022001015325001,1,,14010000640335144,14010000646394007
9022001015325001,9022001015325001,1,,14010000640335945,14010000637477334
9022001015325001,9022001015325001,1,,14010000640335945,14010000646394145
9022001015325001,9022001015325001,1,,14010000640336768,14010000590824940
9022001015325001,9022001015325001,1,,14010000640336768,14010000637478316
9022001015672002,9022001015672002,1,,14010000640336768,14010000663995596
9022001015672002,9022001015672002,1,,14010000640336768,14010000663995639
9022001015672002,9022001015672002,1,,14010000640336768,14010000663995667
9022001015811001,9022001015811001,1,,14010000640336768,14010000663995713
9022001015672002,9022001015672002,1,,14010000640336768,14010000664016012
9022001015811001,9022001015811001,1,,14010000640336768,14010000664016065
9022001015325001,9022001015325001,1,,14010000640337672,14010000590825946
9022001015672002,9022001015672002,1,,14010000640337672,14010000590826230
9022001015672002,9022001015672002,1,,14010000640337672,14010000590854452
9022001015325001,9022001015325001,1,,14010000640337672,14010000637479338
9022001015325001,9022001015325001,1,,14010000640337672,14010000637479365
9022001015325001,9022001015325001,1,,14010000640337947,14010000590826461
9022001015672002,9022001015672002,1,,14010000640341370,14010000664000690
9022001015672002,9022001015672002,1,,14010000640341370,14010000664017728
9022001015325001,9022001015325001,1,,14010000637479455,14010000637480948
9022001015325001,9022001015325001,1,,14010000637479455,14010000663996806
9022001015325001,9022001015325001,1,,14010000640329469,14010000590848476
9022001015672002,9022001015672002,1,,14010000640329469,14010000640331030
9022001015325001,9022001015325001,1,,14010000640329469,14010000646398019
9022001015672002,9022001015672002,1,,14010000640329469,14010000663991826
9022001015672002,9022001015672002,1,,14010000640333199,14010000590821871
9022001015672002,9022001015672002,1,,14010000640333199,14010000637474902
9022001015672002,9022001015672002,1,,14010000640333199,14010000663994012
9022001015672002,9022001015672002,1,,14010000640334553,14010000637475938
9022001015811001,9022001015811001,1,,14010000640334553,14010000637475989
9022001015672002,9022001015672002,1,,14010000640334553,14010000663994358
9022001015672002,9022001015672002,1,,14010000640334553,14010000663994399
9022001015811001,9022001015811001,1,,14010000640334553,14010000663994470
9022001015672002,9022001015672002,1,,14010000640334553,14010000664015464
9022001015672002,9022001015672002,1,,14010000640335418,14010000637476909
9022001015672002,9022001015672002,1,,14010000640335418,14010000663994835
9022001015672002,9022001015672002,1,,14010000640336413,14010000640337472
9022001015672002,9022001015672002,1,,14010000640336413,14010000663995433
9022001015325001,9022001015325001,1,,14010000640341072,14010000646394573
9022001015325001,9022001015325001,1,,14010000640342730,14010000646394882
9022001015672002,9022001015672002,1,,14010000640342730,14010000646394925
9022001015323001,9022001015344002,1,,14010000640356672,14010000646393387
9022001015325001,9022001015325001,1,,14010000640356672,14010000646396795
9022001015325001,9022001015325001,1,,14010000640357423,14010000640357672
9022001015672002,9022001015672002,1,,14010000646388904,14010000640350809
9022001015811001,9022001015811001,1,,14010000646388904,14010000640350913
9022001015672002,9022001015672002,1,,14010000646388904,14010000664007307
9022001015811001,9022001015811001,1,,14010000646388904,14010000664007358
9022001015325001,9022001015325001,1,,14010000646389252,14010000580184506
9022001015325001,9022001015325001,1,,14010000646389252,14010000664007512
9022001015325001,9022001015325001,1,,14010000646392071,14010000664009797
9022001015325001,9022001015325001,1,,14010000646392071,14010000664009825
9022001015323001,9022001015344002,1,,14010000646392364,14010000640355030
9022001015672002,9022001015672002,1,,14010000646389054,14010000580184457
9022001015323001,9022001015344002,1,,14010000646389054,14010000646389477
9022001015811001,9022001015811001,1,,14010000646390005,14010000640352330
9022001015811001,9022001015811001,1,,14010000646390005,14010000664008301
9022001015672002,9022001015672002,1,,14010000646390005,14010000666113749
9022001015672002,9022001015672002,1,,14010000646390005,14010000666132686
9022001015672002,9022001015672002,1,,14010000646390884,14010000640352977
9022001015325001,9022001015325001,1,,14010000646391696,14010000590842063
9022001015672002,9022001015672002,1,,14010000646391696,14010000640354022
9022001015325001,9022001015325001,1,,14010000646391696,14010000664009526
9022001015323001,9022001015344002,1,,14010000646388635,14010000664006940
9022001015672002,9022001015672002,1,,14010000646391234,14010000640353374
9022001015811001,9022001015811001,1,,14010000646391234,14010000640353551
9022001015672002,9022001015672002,1,,14010000646391234,14010000664009287
9022001015811001,9022001015811001,1,,14010000646391234,14010000664009339
9022001015811001,9022001015811001,1,,14010000646392220,14010000640355075
9022001015672002,9022001015672002,1,,14010000646392220,14010000646392736
