route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011003086000000,505000000000000003,860,,700,
9011003086500000,505000000000000003,865,,700,
9011003086700000,505000000000000003,867,,700,
9011003087400000,505000000000000003,874,,700,
9011003087600000,505000000000000003,876,,700,
9011003088000000,505000000000000003,880,,700,
9011003088600000,505000000000000003,886,,700,
9011003089500000,505000000000000003,895,,700,
9011003089600000,505000000000000003,896,,700,
9011003090000000,505000000000000003,900,Gräsöfärjan,1000,
9011003091100000,505000000000000003,911,,700,
9011003091700000,505000000000000003,917,,700,
9011003095200000,505000000000000003,952,,700,
9011003099000000,505000000000000003,UL857,,700,
9011003099300000,505000000000000003,UL808,,700,
9011003099400000,505000000000000003,UL806,,700,
9011003099500000,505000000000000003,UL805,,700,
9011004000100000,505000000000000004,1,,700,
9011004000200000,505000000000000004,2,,700,
9011004000300000,505000000000000004,3,,700,
9011004000400000,505000000000000004,4,,700,
9011004000500000,505000000000000004,5,,700,
9011004000600000,505000000000000004,6,,700,
9011004000700000,505000000000000004,7,,700,
9011004001800000,505000000000000004,18,,700,
9011004001900000,505000000000000004,19,,700,
9011004002000000,505000000000000004,20,,700,
9011004002100000,505000000000000004,21,,700,
9011004002300000,505000000000000004,23,,700,
9011004002400000,505000000000000004,24,,700,
9011004002900000,505000000000000004,29,,700,
9011004003000000,505000000000000004,30,,700,
9011004003100000,505000000000000004,31,,700,
9011004004000000,505000000000000004,40,,700,
9011004004100000,505000000000000004,41,,700,
9011004006000000,505000000000000004,60,,700,
9011004006100000,505000000000000004,61,,700,
9011004006200000,505000000000000004,62,,700,
9011004006300000,505000000000000004,63,,700,
9011004006400000,505000000000000004,64,,700,
9011004006500000,505000000000000004,65,,700,
9011004006600000,505000000000000004,66,,700,
9011004014100000,505000000000000004,1,,700,
9011004014200000,505000000000000004,2,,700,
9011004014300000,505000000000000004,3,,700,
9011004016300000,505000000000000004,3,,700,
9011004016400000,505000000000000004,164,,1501,
9011004016500000,505000000000000004,1,,700,
9011004016600000,505000000000000004,2,,700,
9011004017100000,505000000000000004,1,,700,
9011004018100000,505000000000000004,1,,700,
9011004018200000,505000000000000004,2,,700,
9011004018300000,505000000000000004,3,,700,
9011004020300000,505000000000000004,203,,700,
9011004020600000,505000000000000004,206,,700,
9011004020700000,505000000000000004,207,,700,
9011004020800000,505000000000000004,208,,700,
9011004022000000,505000000000000004,220,,700,
9011004023000000,505000000000000004,230,,700,
9011004030100000,505000000000000004,301,,700,
9011004030200000,505000000000000004,302,,700,
9011004030300000,505000000000000004,303,,700,
9011004030500000,505000000000000004,305,,1501,
9011004030600000,505000000000000004,306,,1501,
9011004032500000,505000000000000004,325,,700,
9011004033200000,505000000000000004,332,,700,
9011004033700000,505000000000000004,337,,700,
9011004040100000,505000000000000004,401,,700,
9011004040200000,505000000000000004,402,,700,
9011004040500000,505000000000000004,405,,700,
9011004040600000,505000000000000004,406,,700,
9011004041100000,505000000000000004,411,,1501,
9011004041400000,505000000000000004,414,,700,
9011004041500000,505000000000000004,415,,700,
9011004043000000,505000000000000004,430,,700,
9011004044000000,505000000000000004,440,,700,
9011004047900000,505000000000000004,479,,700,
9011004048100000,505000000000000004,481,,700,
9011004048300000,505000000000000004,483,,700,
9011004048400000,505000000000000004,484,,700,
9011004049000000,505000000000000004,490,,700,
9011004051000000,505000000000000004,510,,700,
9011004051300000,505000000000000004,513,,1501,
9011004051400000,505000000000000004,514,,700,
9011004051500000,505000000000000004,515,,700,
9011004052500000,505000000000000004,525,,700,
9011004054300000,505000000000000004,543,,1501,
9011004055000000,505000000000000004,550,,700,
9011004055100000,505000000000000004,551,,700,
9011004055300000,505000000000000004,553,,700,
9011004055400000,505000000000000004,554,,700,
9011004055600000,505000000000000004,556,,700,
9011004055700000,505000000000000004,557,,700,
9011004056000000,505000000000000004,560,,700,
9011004056100000,505000000000000004,561,,700,
9011004056200000,505000000000000004,562,,700,
9011004056300000,505000000000000004,563,,700,
9011004056400000,505000000000000004,564,,700,
9011004057000000,505000000000000004,570,,700,
9011004058900000,505000000000000004,589,,700,
9011004059000000,505000000000000004,590,,700,
9011004060100000,505000000000000004,601,,700,
9011004060200000,505000000000000004,602,,700,
9011004060500000,505000000000000004,605,,700,
9011004061500000,505000000000000004,615,,700,
9011004063100000,505000000000000004,631,,700,
9011004063300000,505000000000000004,633,,700,
9011004063400000,505000000000000004,634,,700,
9011004063600000,505000000000000004,636,,700,
9011004063700000,505000000000000004,637,,700,
9011004063800000,505000000000000004,638,,700,
9011004064200000,505000000000000004,642,,700,
9011004064300000,505000000000000004,643,,700,
9011004064600000,505000000000000004,646,,700,
9011004065500000,505000000000000004,655,,700,
9011004065600000,505000000000000004,656,,700,
9011004066000000,505000000000000004,660,,700,
9011004066300000,505000000000000004,663,,700,
9011004066700000,505000000000000004,667,,700,
9011004067200000,505000000000000004,672,,700,
9011004067400000,505000000000000004,674,,700,
9011004067600000,505000000000000004,676,,700,
9011004068300000,505000000000000004,683,,700,
9011004068600000,505000000000000004,686,,700,
9011004069000000,505000000000000004,690,,700,
9011004069200000,505000000000000004,692,,700,
9011004070100000,505000000000000004,701,,700,
9011004071000000,505000000000000004,710,,700,
9011004071500000,505000000000000004,715,,700,
9011004073000000,505000000000000004,730,,700,
9011004075900000,505000000000000004,759,,700,
9011004076000000,505000000000000004,760,,700,
9011004076500000,505000000000000004,765,,700,
9011004078000000,505000000000000004,780,,700,
9011004080100000,505000000000000004,801,,700,
9011004080200000,505000000000000004,802,,700,
9011004080500000,505000000000000004,805,,700,
9011004082000000,505000000000000004,820,,700,
9011004084100000,505000000000000004,841,,700,
9011004092000000,505000000000000004,920,,700,
9011005000200000,505000000000000005,2,,900,
9011005000300000,505000000000000005,3,,900,
9011005003000000,505000000000000005,30,,700,
9011005003900000,505000000000000005,39,,700,
9011005004000000,505000000000000005,40,,700,
9011005004600000,505000000000000005,46,,700,
9011005005000000,505000000000000005,50,,700,
9011005005200000,505000000000000005,52,,700,
9011005006500000,505000000000000005,65,,700,
9011005006800000,505000000000000005,68,,700,
9011005007000000,505000000000000005,70,,700,
9011005007100000,505000000000000005,71,,700,
9011005007200000,505000000000000005,72,,700,
9011005007400000,505000000000000005,74,,700,
9011005007500000,505000000000000005,75,,700,
9011005008100000,505000000000000005,81,Östgötapendeln,100,
9011005008300000,505000000000000005,Krösatåg,,100,
9011005008400000,505000000000000005,84,Krösatåg,100,
9011005008600000,505000000000000005,Mälartåg,,100,
9011005010200000,505000000000000005,2 E,Spårvagnsersättning,700,
9011005011000000,505000000000000005,10,,700,
9011005011100000,505000000000000005,11,,700,
9011005011200000,505000000000000005,12,,700,
9011005011300000,505000000000000005,13,,700,
9011005012100000,505000000000000005,21,,700,
9011005012900000,505000000000000005,129,,1501,
9011005014100000,505000000000000005,141,,700,
9011005018100000,505000000000000005,181,,700,
9011005018200000,505000000000000005,182,,700,
9011005018500000,505000000000000005,185,Krösabuss,700,
9011005020100000,505000000000000005,1,,700,
9011005020200000,505000000000000005,2,,700,
9011005020300000,505000000000000005,3,,700,
9011005020400000,505000000000000005,4,,700,
9011005020500000,505000000000000005,5,,700,
9011005020600000,505000000000000005,6,,700,
9011005021000000,505000000000000005,10,,700,
9011005021100000,505000000000000005,11,,700,
9011005021200000,505000000000000005,12,,700,
9011005021300000,505000000000000005,13,,700,
9011005021400000,505000000000000005,14,,700,
9011005021500000,505000000000000005,15,,700,
9011005021600000,505000000000000005,16,,700,
9011005021700000,505000000000000005,17,,700,
9011005021800000,505000000000000005,18,,700,
9011005022000000,505000000000000005,20,,700,
9011005022100000,505000000000000005,21,,700,
9011005022200000,505000000000000005,22,,700,
9011005022600000,505000000000000005,26,,700,
9011005023200000,505000000000000005,232,,700,
9011005024000000,505000000000000005,240,,700,
9011005024100000,505000000000000005,241,,700,
9011005024300000,505000000000000005,243,,700,
9011005024900000,505000000000000005,249,,700,
9011005025000000,505000000000000005,250,,700,
9011005028700000,505000000000000005,287,,700,
9011005029000000,505000000000000005,290,Servicelinje Kisa,700,
9011005030100000,505000000000000005,301,,700,
9011005030200000,505000000000000005,302,,700,
9011005030300000,505000000000000005,303,,700,
9011005030400000,505000000000000005,304,,700,
9011005030500000,505000000000000005,305,,700,
9011005035500000,505000000000000005,355,,700,
9011005035700000,505000000000000005,357,Servicelinje Mjölby,700,
9011005041000000,505000000000000005,410,,700,
9011005041200000,505000000000000005,412,,700,
9011005041400000,505000000000000005,414,,700,
9011005041500000,505000000000000005,415,,700,
9011005041600000,505000000000000005,416,,700,
9011005041700000,505000000000000005,417,,700,
9011005042000000,505000000000000005,420,,700,
9011005042100000,505000000000000005,421,,700,
9011005042900000,505000000000000005,429,,700,
9011005044000000,505000000000000005,440,,700,
9011005044400000,505000000000000005,444,,700,
9011005045000000,505000000000000005,450,,700,
9011005045200000,505000000000000005,452,,700,
9011005046000000,505000000000000005,460,,700,
9011005046400000,505000000000000005,464,,700,
9011005047000000,505000000000000005,470,,700,
9011005047100000,505000000000000005,471,,700,
9011005048000000,505000000000000005,480,,700,
9011005048200000,505000000000000005,482,,700,
9011005048400000,505000000000000005,484,,700,
9011005048600000,505000000000000005,486,,700,
9011005051300000,505000000000000005,513,,700,
9011005052000000,505000000000000005,520,,700,
9011005052100000,505000000000000005,521,,700,
9011005052200000,505000000000000005,522,,700,
9011005052600000,505000000000000005,526,,700,
9011005053000000,505000000000000005,530,,700,
9011005053500000,505000000000000005,535,,700,
9011005053800000,505000000000000005,538,,700,
9011005053900000,505000000000000005,539,,700,
9011005054000000,505000000000000005,540,,700,
9011005054300000,505000000000000005,543,,700,
9011005054500000,505000000000000005,545,,700,
9011005054600000,505000000000000005,546,,700,
9011005055200000,505000000000000005,552,,700,
9011005055500000,505000000000000005,555,,700,
9011005056600000,505000000000000005,566,,700,
9011005057100000,505000000000000005,571,,700,
9011005057200000,505000000000000005,572,,700,
9011005057300000,505000000000000005,573,,700,
9011005057400000,505000000000000005,574,,700,
9011005057700000,505000000000000005,577,,700,
9011005061200000,505000000000000005,612,,700,
9011005061300000,505000000000000005,613,,700,
9011005061400000,505000000000000005,614,,700,
9011005061500000,505000000000000005,615,,700,
9011005061600000,505000000000000005,616,,700,
9011005061700000,505000000000000005,617,,700,
9011005062000000,505000000000000005,620,,700,
9011005062300000,505000000000000005,623,,700,
9011005062800000,505000000000000005,628,,700,
9011005063000000,505000000000000005,630,,700,
9011005063100000,505000000000000005,631,,700,
9011005065500000,505000000000000005,655,,700,
9011005066100000,505000000000000005,661,,700,
9011005067000000,505000000000000005,670,,700,
9011005067100000,505000000000000005,671,Anropsstyrd linje,700,
9011005068000000,505000000000000005,680,,700,
9011005077500000,505000000000000005,775,Skärgårdstrafik,1000,
9011005098100000,505000000000000005,981,Ersättningsbuss för tåg,700,
9011006000100000,505000000000000006,1,,700,
9011006000200000,505000000000000006,2,,700,
9011006000300000,505000000000000006,3,,700,
9011006000400000,505000000000000006,4,,700,
9011006001100000,505000000000000006,11,,700,
9011006001500000,505000000000000006,15,,700,
9011006001600000,505000000000000006,16,,700,
